,ip,number_of_connected_peers,number_of_connected_sync_nodes,latest_block_height,latest_cumulative_weight,number_of_candidate_peers
2834,51.222.254.58:3032,16,0,23604,50351821,5340
2835,51.91.153.70:3032,19,0,23606,50342457,5137
2836,185.194.219.15:3032,13,1,23573,50006736,71
2837,62.143.146.105:3032,11,0,23604,50341519,4731
2838,8.209.82.135:3032,21,0,18013,1367985,1715
2839,144.202.41.157:3032,16,0,23598,50191636,6147
2840,139.64.165.67:3032,21,0,23582,50102017,4276
2841,34.90.246.142:3032,16,0,23607,50342557,4941
2842,51.222.241.152:3032,23,0,23608,50342657,5465
2843,51.178.68.90:3032,17,0,23607,50342557,5247
2844,195.80.49.162:3032,19,1,23563,49847431,4933
2845,47.90.135.66:3032,14,0,23602,50332580,5071
2846,116.202.114.226:3032,21,1,23607,50342557,2447
2847,65.21.227.236:3032,17,0,23602,50332580,5666
2848,5.9.49.153:3032,17,0,2881,3245,1459
2849,185.63.190.215:3032,15,0,23632,50192174,5205
2850,95.216.72.50:3032,20,0,23583,50103988,3566
2851,65.108.67.97:3032,17,0,23607,50372263,1949
2852,144.126.131.164:3032,21,0,23608,50342657,728
2853,185.253.33.2:3032,12,0,23607,50372263,130
2854,195.2.84.153:3032,20,0,23571,49973220,4074
2855,162.55.89.235:3032,6,0,23603,50332940,5308
2856,8.209.108.94:3032,21,0,23607,50342995,4737
2857,178.124.148.247:3032,21,0,23597,50273570,3902
2858,193.178.170.21:3032,21,0,23595,50239029,4871
2859,5.9.25.62:3032,19,0,23605,50342357,5535
2860,47.91.93.15:3032,19,0,23605,50342357,4956
2861,51.222.254.55:3032,8,0,23608,50342657,5395
2862,144.76.96.201:3032,18,0,23608,50342657,160
2863,144.126.131.57:3032,14,0,27513,1946196,3378
2864,65.108.4.126:3032,19,0,23602,50332580,5594
2865,169.197.141.210:3032,22,1,23602,50332580,381
2866,65.108.14.236:3032,22,0,23608,50342657,5603
2867,165.22.73.226:3032,17,1,23607,50372263,5340
2868,104.248.245.183:3032,18,0,23602,50332580,5157
2869,185.250.240.148:3032,18,0,23608,50372618,5547
2870,144.126.129.182:3032,22,0,23604,50341519,5363
2871,213.246.39.165:3032,16,0,23604,50341519,1492
2872,178.154.244.77:3032,19,0,23608,50391449,1173
2873,159.203.104.54:3032,4,0,23607,50372263,5423
2874,172.104.250.171:3032,17,1,23608,50342657,71
2875,95.217.226.146:3032,15,0,23542,49539141,6153
2876,103.244.117.26:3032,18,1,23608,50391449,3799
2877,185.244.175.36:3032,19,0,32379,599087,4122
2878,38.17.50.2:3032,26,1,23605,50342514,251
2879,38.64.138.243:3032,14,0,23601,50330473,127
2880,65.108.40.173:3032,12,0,23090,43301049,1731
2881,141.94.139.103:3032,14,1,23607,50372263,5417
2882,34.127.27.108:3032,20,0,4822,5895,2307
2883,142.132.134.158:3032,17,0,23608,50342657,5186
2884,185.252.235.99:3032,18,0,23594,50234506,2539
2885,65.21.199.105:3032,13,1,23606,50342457,5637
2886,62.141.43.171:3032,19,1,23583,50103922,4725
2887,79.143.73.63:3032,11,0,23628,50192172,5375
2888,185.144.99.11:3032,13,0,23604,50341519,4861
2889,85.17.77.83:3032,21,0,23601,50330473,5347
2890,8.209.82.221:3032,4,0,23605,50342357,5050
2891,20.114.129.101:3032,16,0,23608,50342657,5040
2892,95.217.146.99:3032,21,0,23607,50342557,5746
2893,188.124.46.109:3032,17,0,23595,50234530,4493
2894,154.85.35.57:3032,3,0,23602,50332580,529
2895,195.2.74.170:3032,15,0,23608,50342657,3418
2896,195.201.197.168:3032,20,0,33249,146678,219
2897,65.21.231.24:3032,15,0,23608,50342711,5544
2898,161.97.123.206:3032,15,0,23563,49847431,3986
2899,185.222.242.117:3032,19,0,23583,50103988,4576
2900,142.132.128.111:3032,20,0,23606,50342457,5306
2901,168.119.71.119:3032,23,0,23602,50332580,5254
2902,141.94.241.199:3032,17,0,23607,50372263,5336
2903,212.71.250.145:3032,30,0,23602,50332580,5126
2904,142.132.134.159:3032,16,0,23605,50342357,5292
2905,161.97.151.250:3032,5,0,23582,50102017,3880
2906,89.163.140.136:3032,12,0,23593,50188080,5248
2907,139.64.164.109:3032,22,0,23574,50023494,4504
2908,67.227.130.61:3032,20,0,23604,50336961,4020
2909,65.21.194.221:3032,14,0,23604,50341519,5591
2910,135.181.209.207:3032,16,0,23602,50332580,5430
2911,47.90.210.175:3032,21,0,23603,50333005,5056
2912,144.76.30.61:3032,7,1,23608,50342657,5451
2913,103.195.101.158:3032,5,0,23608,50342657,2417
2914,65.108.79.249:3032,20,0,23608,50342657,5359
2915,118.107.44.197:3032,20,0,23590,50199103,5314
2916,213.246.42.127:3032,24,0,23607,50342557,896
2917,144.126.131.14:3032,11,0,23606,50342457,4968
2918,65.108.3.125:3032,32,0,23604,50341519,5819
2919,185.150.189.29:3032,11,0,23608,50342657,5453
2920,141.94.73.35:3032,21,0,23602,50332580,5399
2921,188.40.138.215:3032,21,0,23487,48736158,653
2922,65.21.131.5:3032,9,0,23603,50332949,5193
2923,38.107.226.166:3032,24,0,23605,50342357,5461
2924,194.163.188.85:3032,22,0,23558,49754748,5990
2925,135.125.4.7:3032,20,0,23607,50192119,5225
2926,23.88.67.230:3032,19,1,23607,50372263,4992
2927,217.79.189.111:3032,19,1,23608,50342657,481
2928,65.108.65.148:3032,17,0,23493,48876770,5963
2929,141.94.73.22:3032,20,0,23607,50372263,5448
2930,147.182.213.228:3032,128,0,23602,50332580,193
2931,169.197.143.33:3032,19,0,23603,50332940,5149
2932,77.246.156.169:3032,24,0,23604,50336961,5450
2933,52.194.223.233:3032,21,1,23606,50342541,593
2934,223.215.86.122:3032,19,0,23606,50342457,383
2935,142.132.128.44:3032,18,0,23602,50332580,2224
2936,142.202.241.147:3032,14,0,23591,50215821,3701
2937,158.51.121.160:3032,17,0,23591,50215821,4315
2938,185.151.241.127:3032,20,0,23601,50330473,3191
2939,49.12.84.231:3032,21,0,23602,50332580,5829
2940,65.21.40.6:3032,16,0,23607,50372263,164
2941,75.119.157.233:3032,21,0,23572,49989978,3480
2942,65.108.79.239:3032,21,1,23540,49337488,1110
2943,144.126.129.109:3032,21,0,23604,50341519,5242
2944,65.21.138.24:3032,18,0,31402,1585257,1550
2945,168.119.69.62:3032,21,1,23591,50215821,5389
2946,135.181.162.173:3032,14,0,23582,50102017,6136
2947,8.211.33.66:3032,21,0,23607,50342995,4662
2948,144.76.79.100:3032,18,0,23607,50372263,5322
2949,65.108.76.115:3032,21,1,23602,50332580,848
2950,44.200.229.105:3032,11,1,23602,50332580,3054
2951,40.117.133.90:3032,28,0,23601,50330473,1940
2952,81.30.157.60:3032,17,0,23494,48893397,3534
2953,65.21.138.23:3032,17,0,23608,50391449,5379
2954,135.181.117.42:3032,14,0,23607,50372263,2295
2955,142.132.133.114:3032,19,0,23607,50372263,5393
2956,38.114.114.30:3032,20,0,23583,50103988,172
2957,91.218.113.177:3032,7,0,23602,50332580,3572
2958,88.198.46.216:3032,6,0,23608,50342657,3105
2959,65.108.46.249:3032,21,0,23607,50372263,5856
2960,38.105.232.83:3032,21,0,23342,46732720,282
2961,94.26.231.210:3032,24,0,23605,50342514,4821
2962,178.18.247.66:3032,19,0,23582,50102017,5222
2963,65.108.12.169:3032,16,0,20562,7164767,5597
2964,88.198.81.220:3032,19,0,23602,50332580,5213
2965,176.9.183.61:3032,16,0,23602,50332580,5159
2966,157.245.82.252:3032,20,1,23607,50372263,554
2967,51.222.241.153:3032,22,0,23606,50342928,5359
2968,80.84.57.19:3032,15,0,23583,50103988,5583
2969,65.21.198.54:3032,15,0,23602,50332580,5366
2970,144.76.87.79:3032,13,0,21067,63887,5683
2971,142.93.138.182:3032,18,0,22115,2224668,1345
2972,185.177.125.94:3032,20,0,23602,50332580,5253
2973,178.170.48.173:3032,18,0,23563,49847431,5450
2974,138.197.0.164:3032,17,0,23607,50372263,2679
2975,15.235.9.21:3032,21,0,23607,50372263,5328
2976,47.89.185.210:3032,17,0,23602,50332580,4945
2977,141.94.139.75:3032,14,1,23607,50372263,5407
2978,38.68.135.104:3032,4,0,23603,50333005,5013
2979,23.88.66.207:3032,21,0,23605,50342357,5268
2980,185.188.183.230:3032,17,0,23603,50333364,50
2981,185.154.20.8:3032,14,0,23608,50342657,5268
2982,47.254.157.177:3032,15,0,23605,50342357,4898
2983,47.252.43.59:3032,27,1,23607,50372263,308
2984,65.21.194.93:3032,14,0,23607,50372263,5512
2985,15.235.30.85:3032,21,0,1637,1777,1898
2986,69.46.15.10:3032,21,0,23179,44576753,856
2987,91.151.88.102:3032,21,0,23472,48578592,256
2988,95.46.107.68:3032,15,0,23549,49627732,3901
2989,65.21.205.159:3032,20,0,23605,50342632,5783
2990,188.166.61.166:3032,15,0,23604,50341519,191
2991,139.64.164.85:3032,6,1,23606,50342497,419
2992,94.242.50.242:3032,19,0,23574,50023494,4481
2993,91.237.233.198:3032,7,0,23568,49931594,1918
2994,79.174.14.67:3032,21,0,23607,50372263,2898
2995,146.0.233.225:3032,13,0,23602,50332580,5394
2996,65.21.95.34:3032,19,0,23602,50332580,5388
2997,39.108.17.118:3032,21,0,23608,50391449,188
2998,116.202.76.207:3032,21,0,23603,50333005,4689
2999,104.238.162.44:3032,17,0,21466,11735468,3458
3000,146.0.227.197:3032,13,0,23604,50351821,5535
3001,135.181.218.72:3032,10,0,23607,50372263,2294
3002,195.201.82.182:3032,20,0,23591,50215821,3264
3003,92.63.195.145:3032,19,0,23607,50344466,5372
3004,95.216.42.85:3032,16,0,23603,50333005,5749
3005,79.137.226.12:3032,15,1,23602,50332580,161
3006,152.89.217.157:3032,13,0,23561,49814623,5505
3007,198.244.164.58:3032,16,0,23605,50342357,5345
3008,69.46.15.90:3032,19,0,23603,50333005,350
3009,23.88.73.47:3032,20,0,23609,50342740,5501
3010,94.73.164.122:3032,14,1,23605,50342357,697
3011,65.108.14.104:3032,35,0,23604,50341519,5893
3012,61.160.223.158:3032,19,0,23599,50292182,2697
3013,148.251.41.79:3032,15,0,729,753,285
3014,159.69.199.161:3032,19,0,23604,50341519,5336
3015,65.108.43.39:3032,13,0,23608,50372618,5641
3016,65.108.66.125:3032,12,0,23608,50372618,4815
3017,65.21.200.118:3032,20,0,23605,50342514,5401
3018,5.9.55.58:3032,23,0,23608,50342657,5978
3019,144.76.82.90:3032,10,0,23607,50372263,5384
3020,169.197.141.104:3032,14,0,23602,50332580,387
3021,195.2.76.68:3032,21,0,23583,50103922,4188
3022,134.119.222.209:3032,48,0,23606,50342528,5130
3023,8.209.109.114:3032,27,0,23605,50353653,5160
3024,135.181.222.48:3032,14,1,23603,50332977,5133
3025,88.198.24.59:3032,21,0,23608,50372618,5371
3026,93.95.100.43:3032,18,0,23582,50102017,1504
3027,8.209.100.92:3032,26,0,23603,50333005,4843
3028,103.164.54.94:3032,10,0,23607,50342557,5695
3029,188.134.79.190:3032,21,0,23582,50102017,6173
3030,144.126.221.240:3032,20,0,23603,50333005,5217
3031,46.31.77.41:3032,20,0,23601,50330473,1729
3032,5.9.22.101:3032,21,0,23606,50342533,6024
3033,142.132.133.91:3032,20,0,23602,50332580,5188
3034,94.130.137.15:3032,15,0,23608,50343003,5205
3035,152.89.216.150:3032,17,0,23583,50103988,2918
3036,213.184.147.206:3032,18,0,23562,49831027,4519
3037,185.70.186.249:3032,24,0,23595,50239029,1212
3038,141.95.61.197:3032,4,0,23604,50341519,2027
3039,158.51.121.46:3032,21,0,23603,50333005,273
3040,23.88.82.50:3032,27,0,23604,50333569,5273
3041,212.64.215.121:3032,14,0,23606,50342457,1914
3042,80.93.93.101:3032,12,0,23603,50332917,747
3043,94.198.50.181:3032,21,0,23562,49831027,3905
3044,65.21.231.103:3032,13,0,23424,47886183,6103
3045,88.198.46.147:3032,15,0,32156,793249,2707
3046,51.77.43.191:3032,17,0,23604,50341519,4972
3047,88.200.254.63:3032,12,0,23593,50234280,3791
3048,45.79.123.234:3032,38,0,23601,50330473,4813
3049,222.92.184.74:3032,7,0,23608,50342711,406
3050,65.21.33.220:3032,12,0,23606,50342457,5318
3051,8.209.100.97:3032,38,0,23606,50342457,5063
3052,162.244.82.168:3032,4,1,23603,50333718,47
3053,65.108.42.243:3032,13,0,23607,50372263,5387
3054,62.141.43.173:3032,18,0,23603,50333005,4788
3055,95.216.42.84:3032,23,1,23602,50332580,73
3056,8.209.108.250:3032,14,0,22392,118342,4495
3057,51.195.188.101:3032,17,0,23607,50342557,5229
3058,65.108.70.45:3032,12,0,23136,43976555,6569
3059,103.244.117.34:3032,14,0,23608,50343007,2578
3060,46.17.104.212:3032,19,0,23554,49712198,5158
3061,8.209.83.119:3032,19,0,23607,50372263,5027
3062,162.55.235.216:3032,14,0,23604,50351821,5093
3063,115.227.99.90:3032,7,0,23607,50342557,3263
3064,77.94.99.52:3032,25,0,23572,49989978,4579
3065,217.79.189.88:3032,15,0,23604,50341519,5382
3066,85.195.83.145:3032,18,0,23604,50351821,5273
3067,64.225.66.146:3032,16,0,23608,50342657,5174
3068,69.46.16.202:3032,14,0,23607,50342557,115
3069,46.4.22.141:3032,5,0,23604,50341519,5486
3070,65.21.192.177:3032,19,1,30957,2166798,2337
3071,198.244.165.52:3032,15,0,23608,50344566,5279
3072,185.225.233.130:3032,21,0,23605,50342357,4914
3073,168.119.70.237:3032,15,0,23473,48633680,5235
3074,143.110.238.83:3032,21,0,23532,49395904,3728
3075,34.66.173.108:3032,21,0,23582,50102017,4817
3076,88.198.46.152:3032,20,0,32072,1039263,3193
3077,194.163.184.36:3032,21,0,23604,50341519,5239
3078,65.21.231.185:3032,20,0,23608,50342711,6110
3079,65.108.46.39:3032,27,1,23607,50342557,480
3080,193.111.199.181:3032,14,0,23605,50342129,5067
3081,135.181.179.180:3032,19,0,23608,50372618,5489
3082,65.21.192.240:3032,17,0,31001,2227910,5991
3083,65.21.121.100:3032,13,0,22449,34623838,5764
3084,185.148.240.194:3032,25,1,23582,50102017,4566
3085,65.21.194.177:3032,12,0,31261,1805633,2680
3086,65.21.195.218:3032,8,0,23607,50342557,5380
3087,162.55.134.103:3032,17,1,23608,50342657,5196
3088,185.225.233.202:3032,19,0,23607,50342557,5148
3089,65.21.233.251:3032,13,0,23494,48893397,6420
3090,178.170.39.69:3032,12,0,23608,50342657,1563
3091,58.182.150.166:3032,14,3,23583,50103988,2
3092,103.195.103.54:3032,12,0,23607,50372263,5423
3093,23.88.71.207:3032,21,0,23604,50351821,6388
3094,8.209.107.192:3032,20,0,23606,50342541,4656
3095,112.74.91.110:3032,18,0,23603,50333005,2093
3096,185.103.196.109:3032,20,0,23573,50006736,4082
3097,136.243.55.124:3032,15,0,23089,43300726,4766
3098,195.201.170.139:3032,12,0,1401,1479,120
3099,162.55.186.245:3032,16,0,23605,50342357,533
3100,169.197.142.251:3032,22,1,23603,50333005,451
3101,194.147.58.170:3032,13,0,23595,50234530,4713
3102,65.21.194.158:3032,21,0,31114,2136451,6213
3103,65.21.192.221:3032,4,0,23603,50333005,5022
3104,65.108.3.21:3032,19,0,22190,29862989,3341
3105,194.163.186.102:3032,16,0,23606,50342497,3910
3106,144.91.126.174:3032,17,0,23607,50344466,5069
3107,65.108.3.175:3032,21,0,23543,49555735,6215
3108,78.46.83.98:3032,18,0,23583,50103988,5728
3109,23.88.107.28:3032,19,0,22979,41759114,5068
3110,79.137.29.164:3032,21,0,23598,50290018,4231
3111,51.222.248.166:3032,20,0,23609,50342690,5327
3112,188.120.253.161:3032,22,0,23605,50342514,4926
3113,185.136.157.61:3032,17,1,23602,50333094,5044
3114,141.95.59.24:3032,19,0,23576,50042695,4906
3115,178.62.205.205:3032,19,1,23310,46337806,1316
3116,120.25.176.19:3032,18,1,23604,50341519,1477
3117,65.108.46.178:3032,21,0,23605,50342357,5162
3118,67.227.130.10:3032,16,0,23606,50342678,5380
3119,34.134.3.19:3032,20,0,23602,50332580,5339
3120,104.243.37.58:3032,17,0,23608,50391449,5442
3121,159.69.74.237:3032,19,0,32106,1044020,6809
3122,54.245.50.238:3032,16,0,23607,50372263,5269
3123,161.97.84.129:3032,17,0,23560,49798219,3587
3124,152.32.219.227:3032,21,0,23256,45508996,354
3125,209.222.97.117:3032,29,1,23606,50342541,347
3126,178.63.52.213:3032,12,0,22051,16041517,1178
3127,178.170.39.87:3032,29,0,23607,50372263,5509
3128,65.108.151.33:3032,21,0,23240,45392865,697
3129,31.131.254.55:3032,20,0,23583,50103988,3223
3130,47.90.200.232:3032,15,0,23607,50372263,5097
3131,185.70.187.144:3032,17,0,23606,50342457,511
3132,165.22.201.77:3032,10,1,23609,50408133,5292
3133,47.254.133.192:3032,19,0,23584,50143413,4490
3134,23.88.72.247:3032,19,0,23608,50391449,5266
3135,150.158.87.131:3032,20,1,23606,50342603,480
3136,173.212.247.216:3032,19,0,23561,49814623,3790
3137,193.111.198.163:3032,23,0,23602,50332580,5251
3138,78.27.130.93:3032,12,0,23607,50372263,2270
3139,62.141.43.180:3032,21,0,23583,50103988,4761
3140,168.119.228.251:3032,20,0,23602,50332580,588
3141,146.59.73.136:3032,3,0,23607,50372263,3715
3142,79.143.72.167:3032,16,0,23602,50332580,5663
3143,61.160.221.18:3032,18,0,23557,49753395,3550
3144,123.129.65.82:3032,20,0,23607,50372263,275
3145,185.253.33.14:3032,22,0,23604,50341519,5464
3146,79.143.73.22:3032,22,0,23605,50342357,5195
3147,188.120.235.123:3032,18,0,23606,50370345,4926
3148,207.231.104.10:3032,0,0,23603,50332894,4355
3149,8.209.90.149:3032,18,0,23598,50290018,5105
3150,79.143.72.165:3032,15,0,23607,50372263,5152
3151,141.94.241.229:3032,18,0,23602,50332580,5463
3152,65.108.66.102:3032,20,0,23608,50342657,5133
3153,158.51.121.166:3032,17,0,23607,50342557,177
3154,62.141.45.89:3032,18,0,23482,48749585,3283
3155,136.243.2.187:3032,14,1,23608,50342657,5180
3156,138.201.224.221:3032,21,0,12473,14763,4574
3157,104.199.149.198:3032,20,0,23599,50292182,363
3158,65.108.2.20:3032,19,1,23604,50341519,5333
3159,95.217.105.116:3032,38,0,23606,50370345,1283
3160,142.132.132.98:3032,18,0,23609,50342753,4771
3161,140.238.127.224:3032,15,0,6757,8282,983
3162,146.0.235.37:3032,16,1,23606,50342457,3115
3163,85.17.77.90:3032,21,0,23604,50341519,5423
3164,66.248.204.153:3032,19,0,31189,1936708,3311
3165,65.21.93.119:3032,21,0,23583,50103988,4903
3166,65.108.71.188:3032,16,0,23608,50344566,2694
3167,109.195.183.30:3032,20,0,23607,50372263,5343
3168,65.21.141.247:3032,21,0,23583,50103988,5957
3169,146.0.225.143:3032,25,1,23605,50342070,5502
3170,77.246.156.40:3032,10,0,22741,38473212,218
3171,193.34.217.186:3032,78,0,23595,50239029,5238
3172,115.58.252.8:3032,13,0,23609,50342709,305
3173,185.177.126.163:3032,4,0,23606,50342541,5065
3174,95.216.244.114:3032,18,0,23582,50102017,4112
3175,142.132.132.182:3032,13,1,23608,50391449,5337
3176,195.248.234.89:3032,15,0,23608,50342711,5291
3177,47.91.75.233:3032,21,0,23606,50342523,4486
3178,88.198.49.18:3032,15,0,33540,154490,3571
3179,67.227.130.9:3032,12,0,23608,50342657,5397
3180,65.108.67.46:3032,18,0,23582,50102017,6029
3181,65.108.0.87:3032,18,0,23606,50342457,6484
3182,141.94.139.113:3032,14,0,23609,50342753,5227
3183,141.94.131.90:3032,21,0,23607,50342557,5368
3184,88.198.45.201:3032,19,0,32073,1033682,2807
3185,95.216.46.153:3032,23,0,23603,50333005,5068
3186,134.195.198.105:3032,19,0,23605,50342514,360
3187,185.63.190.252:3032,14,0,23602,50332580,213
3188,148.251.42.88:3032,15,0,23608,50342657,5716
3189,65.108.98.186:3032,5,0,23608,50391449,5362
3190,217.29.54.182:3032,21,1,23233,45300041,200
3191,94.198.50.133:3032,21,0,23606,50342457,4505
3192,34.90.153.98:3032,19,0,23594,50234506,4594
3193,5.9.21.104:3032,18,0,23607,50342557,6179
3194,65.108.9.213:3032,16,0,30902,1577926,2321
3195,95.111.239.211:3032,15,1,23583,50103988,188
3196,185.63.189.224:3032,17,0,23591,50215821,5532
3197,65.108.46.175:3032,16,0,23604,50341519,3898
3198,5.188.137.95:3032,19,1,23608,50342657,5373
3199,95.217.224.8:3032,21,0,11311,13531,4824
3200,65.108.0.31:3032,15,0,22080,28027540,2618
3201,149.202.65.112:3032,20,0,23614,50192155,5732
3202,45.138.48.57:3032,11,0,23604,50341519,5369
3203,162.251.62.81:3032,12,0,23607,50372263,90
3204,65.108.76.249:3032,18,1,23607,50342557,3334
3205,8.209.102.84:3032,12,0,23603,50333005,5069
3206,65.108.71.174:3032,13,0,23608,50344566,5342
3207,194.163.150.72:3032,18,0,23589,50178205,2279
3208,65.108.96.43:3032,16,0,23607,50372263,5811
3209,188.127.250.73:3032,9,0,30902,715631,312
3210,38.68.135.117:3032,16,1,23582,50102017,4216
3211,194.36.147.192:3032,17,1,23583,50103988,282
3212,157.90.212.79:3032,29,0,23602,50332580,3908
3213,38.75.136.181:3032,16,0,23602,50332580,5263
3214,146.59.73.135:3032,14,0,23059,43023515,4880
3215,198.244.164.60:3032,21,0,23606,50342541,5286
3216,65.108.73.180:3032,14,0,23607,50372263,5385
3217,47.252.12.104:3032,16,0,23602,50332580,5368
3218,144.76.97.91:3032,13,0,31351,1893753,2233
3219,95.217.22.147:3032,21,0,23591,50215821,3730
3220,31.222.238.6:3032,13,1,23602,50332580,2796
3221,142.132.136.210:3032,21,0,23609,50343007,5391
3222,213.246.45.72:3032,2,1,23602,50332580,688
3223,65.21.141.224:3032,66,0,23601,50330473,5590
3224,23.88.0.148:3032,18,1,23608,50391449,5111
3225,118.193.103.162:3032,17,0,23572,49989978,2661
3226,78.47.247.185:3032,29,0,23605,50342234,4962
3227,168.119.39.16:3032,15,0,23599,50292182,207
3228,216.250.250.251:3032,20,0,23592,50232539,300
3229,46.101.104.241:3032,17,0,23059,43023515,2582
3230,185.211.5.34:3032,18,0,23582,50102017,5578
3231,185.148.240.120:3032,21,0,23582,50102017,4653
3232,135.125.5.69:3032,16,0,23602,50332580,5445
3233,8.209.109.15:3032,14,0,23607,50344466,4828
3234,188.40.128.125:3032,15,0,23572,49989978,5236
3235,141.98.205.186:3032,22,0,23603,50333005,5091
3236,159.69.114.158:3032,19,0,23603,50333005,381
3237,152.89.219.244:3032,12,0,23582,50102017,4698
3238,142.132.128.62:3032,17,0,23602,50332580,5194
3239,89.108.82.191:3032,19,0,23608,50342657,5402
3240,31.131.254.39:3032,17,1,23571,49973220,3285
3241,185.132.133.64:3032,14,0,23608,50342675,5197
3242,168.119.232.63:3032,23,0,23581,50084966,5022
3243,185.234.69.51:3032,18,0,12523,14815,3075
3244,144.126.159.216:3032,12,1,18507,1450992,27
3245,47.253.91.103:3032,16,1,23602,50332580,55
3246,5.188.158.153:3032,21,0,31226,1935301,2270
3247,185.252.232.80:3032,21,0,21945,15427897,4616
3248,144.76.79.15:3032,2,1,23604,50341519,5244
3249,146.59.46.102:3032,17,0,23608,50391449,5292
3250,135.181.222.183:3032,11,0,23606,50342533,5297
3251,142.132.133.24:3032,20,1,23602,50332580,4720
3252,65.21.195.114:3032,15,0,23606,50342457,5193
3253,65.108.63.95:3032,9,0,23602,50332580,5344
3254,95.217.185.74:3032,17,1,23590,50199103,309
3255,81.215.201.180:3032,12,0,23367,47166308,4433
3256,135.181.161.158:3032,19,0,23609,50342709,5126
